txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX00356,2025-04-23 08:55:33,initiation,success,customer,PartnerB,195,268.0
TX00357,2025-06-08 15:25:33,initiation,retry,timeout,PartnerA,1381,220.45
TX00358,2025-07-09 22:16:33,initiation,retry,customer,PartnerB,1211,490.83
TX00359,2025-06-26 18:05:33,processing,retry,network,PartnerA,1449,363.74
TX00360,2025-06-10 03:14:33,processing,retry,API,PartnerA,1204,443.02
TX00361,2025-06-17 07:58:33,settled,delay,timeout,PartnerB,1750,156.58
TX00362,2025-06-25 20:04:33,settled,delay,,PartnerA,2000,378.62
TX00363,2025-04-30 09:58:33,settled,success,API,PartnerC,453,406.08
TX00364,2025-07-05 21:26:33,settled,delay,network,PartnerB,1349,489.43
TX00365,2025-05-15 01:13:33,initiation,success,customer,PartnerC,474,243.26
TX00366,2025-04-17 11:14:33,processing,delay,network,PartnerB,1270,326.22
TX00367,2025-06-13 04:08:33,processing,failure,customer,PartnerA,1022,170.6
TX00368,2025-05-29 09:08:33,processing,delay,,PartnerC,1885,371.67
TX00369,2025-05-09 19:30:33,processing,success,API,PartnerA,390,474.48
TX00370,2025-06-27 04:16:33,settled,delay,API,PartnerA,1276,163.55
TX00371,2025-06-25 11:14:33,initiation,delay,,PartnerB,1294,466.43
TX00372,2025-05-16 01:07:33,processing,failure,timeout,PartnerC,800,269.23
TX00373,2025-06-12 19:37:33,initiation,delay,customer,PartnerC,1711,334.63
TX00374,2025-06-07 00:33:33,processing,delay,network,PartnerB,1918,468.64
TX00375,2025-05-04 20:04:33,processing,failure,API,PartnerA,838,305.02
TX00376,2025-05-29 18:18:33,settled,success,timeout,PartnerC,321,290.88
TX00377,2025-05-07 16:19:33,initiation,delay,timeout,PartnerA,1764,204.26
TX00378,2025-05-12 17:37:33,settled,success,network,PartnerA,556,415.07
TX00379,2025-05-12 16:16:33,initiation,failure,network,PartnerB,629,227.85
TX00380,2025-04-17 01:44:33,settled,retry,network,PartnerB,1223,109.48
TX00381,2025-05-06 23:48:33,settled,retry,customer,PartnerB,1065,310.45
TX00382,2025-07-13 22:53:33,initiation,failure,timeout,PartnerC,697,182.99
TX00383,2025-04-18 19:10:33,processing,success,customer,PartnerC,300,334.1
TX00384,2025-06-06 08:21:33,initiation,delay,timeout,PartnerA,1649,251.82
TX00385,2025-07-14 18:08:33,initiation,failure,customer,PartnerA,1175,96.24
TX00386,2025-07-04 09:25:33,processing,failure,API,PartnerC,535,286.09
TX00387,2025-05-07 12:11:33,initiation,failure,customer,PartnerA,735,154.01
TX00388,2025-06-06 05:02:33,processing,failure,timeout,PartnerB,920,408.44
TX00389,2025-06-24 04:16:33,processing,delay,API,PartnerC,1652,391.69
TX00390,2025-05-02 17:35:33,initiation,failure,timeout,PartnerB,588,44.97
TX00391,2025-05-02 06:16:33,initiation,delay,,PartnerB,1567,408.79
TX00392,2025-05-15 10:35:33,initiation,success,network,PartnerB,541,212.23
TX00393,2025-04-20 17:43:33,settled,retry,network,PartnerB,1071,45.94
TX00394,2025-05-19 19:51:33,settled,success,,PartnerC,186,78.32
TX00395,2025-05-19 10:16:33,processing,retry,timeout,PartnerC,1203,298.32
TX00396,2025-07-11 09:29:33,settled,success,,PartnerB,183,380.89
TX00397,2025-06-12 21:25:33,processing,delay,timeout,PartnerA,1637,482.82
TX00398,2025-06-14 10:05:33,initiation,success,customer,PartnerC,236,204.14
TX00399,2025-04-18 18:49:33,initiation,failure,customer,PartnerC,622,174.93
TX00400,2025-06-22 07:24:33,processing,retry,API,PartnerB,1252,473.76
TX00401,2025-06-21 05:30:33,settled,retry,network,PartnerB,1147,245.74
TX00402,2025-04-20 19:09:33,processing,failure,timeout,PartnerA,635,387.55
TX00403,2025-06-19 20:31:33,processing,retry,network,PartnerC,1369,207.52
TX00404,2025-06-17 19:40:33,initiation,failure,customer,PartnerB,1072,354.72
TX00405,2025-06-16 01:15:33,processing,success,customer,PartnerB,392,25.27
TX00406,2025-06-16 23:04:33,processing,failure,network,PartnerA,801,28.18
TX00407,2025-06-08 08:26:33,initiation,retry,customer,PartnerB,1119,321.98
TX00408,2025-07-01 21:58:33,initiation,failure,timeout,PartnerB,974,236.05
TX00409,2025-05-30 22:45:33,initiation,delay,timeout,PartnerC,1714,294.58
TX00410,2025-06-05 00:58:33,initiation,delay,timeout,PartnerB,1563,264.86
TX00411,2025-05-16 15:50:33,settled,delay,timeout,PartnerA,1665,251.43
TX00412,2025-05-26 03:00:33,settled,delay,,PartnerA,1902,172.15
TX00413,2025-04-28 13:13:33,processing,success,timeout,PartnerC,386,185.38
TX00414,2025-06-23 10:08:33,processing,failure,timeout,PartnerC,851,384.14
TX00415,2025-04-16 06:25:33,processing,failure,API,PartnerC,1159,204.21
TX00416,2025-07-06 03:28:33,initiation,delay,network,PartnerB,1386,428.09
TX00417,2025-05-14 09:39:33,processing,delay,timeout,PartnerA,1213,22.37
TX00418,2025-06-18 17:10:33,initiation,failure,customer,PartnerC,893,237.94
TX00419,2025-06-01 10:42:33,processing,success,timeout,PartnerC,487,244.68
TX00420,2025-05-23 08:23:33,settled,delay,API,PartnerC,1514,284.74
TX00421,2025-07-14 17:46:33,processing,failure,customer,PartnerA,938,107.45
TX00422,2025-06-15 13:25:33,initiation,delay,timeout,PartnerB,1906,483.82
TX00423,2025-06-01 11:57:33,initiation,retry,API,PartnerB,969,200.59
TX00424,2025-06-30 15:25:33,processing,failure,API,PartnerB,1074,150.44
TX00425,2025-07-14 20:53:33,processing,delay,,PartnerB,1506,225.54
TX00426,2025-05-21 10:25:33,processing,success,timeout,PartnerB,561,240.01
TX00427,2025-06-19 06:32:33,processing,retry,API,PartnerB,1334,447.35
TX00428,2025-05-21 14:25:33,initiation,retry,customer,PartnerC,1478,402.02
TX00429,2025-06-12 12:30:33,initiation,success,network,PartnerB,445,274.6
TX00430,2025-07-11 04:44:33,initiation,success,customer,PartnerA,444,253.32
TX00431,2025-04-22 07:36:33,processing,success,timeout,PartnerA,251,63.76
TX00432,2025-04-18 10:54:33,settled,retry,timeout,PartnerA,1317,439.01
TX00433,2025-06-24 14:42:33,processing,retry,,PartnerB,1438,35.51
TX00434,2025-07-05 21:08:33,processing,retry,network,PartnerB,1321,100.42
TX00435,2025-06-15 13:24:33,settled,delay,API,PartnerC,1733,409.96
TX00436,2025-06-13 06:40:33,processing,delay,network,PartnerA,1324,236.02
TX00437,2025-07-04 18:40:33,initiation,failure,network,PartnerB,591,337.33
TX00438,2025-06-26 17:04:33,initiation,delay,network,PartnerA,1381,87.62
TX00439,2025-07-13 19:21:33,processing,failure,API,PartnerC,1077,294.98
TX00440,2025-04-28 01:33:33,settled,delay,timeout,PartnerC,1502,123.21
TX00441,2025-06-20 09:17:33,settled,retry,,PartnerC,1133,164.62
TX00442,2025-06-05 00:28:33,initiation,delay,,PartnerB,1967,200.65
TX00443,2025-05-15 15:33:33,initiation,success,,PartnerA,555,417.75
TX00444,2025-05-18 20:05:33,initiation,failure,API,PartnerA,700,109.69
TX00445,2025-05-31 01:41:33,settled,delay,timeout,PartnerB,1784,11.61
TX00446,2025-05-30 16:56:33,initiation,retry,customer,PartnerA,1164,349.26
TX00447,2025-06-23 02:31:33,initiation,success,customer,PartnerC,202,76.1
TX00448,2025-06-28 22:37:33,initiation,retry,network,PartnerB,1467,239.45
TX00449,2025-06-18 01:25:33,initiation,retry,,PartnerA,1142,33.4
TX00450,2025-06-28 18:30:33,processing,success,,PartnerA,320,471.61
TX00451,2025-06-03 08:16:33,processing,failure,API,PartnerA,873,276.49
TX00452,2025-05-09 16:04:33,initiation,delay,,PartnerB,1270,158.19
TX00453,2025-06-21 22:19:33,initiation,retry,customer,PartnerB,1408,220.55
TX00454,2025-06-09 18:20:33,processing,success,customer,PartnerA,237,175.76
TX00455,2025-04-19 19:13:33,initiation,failure,API,PartnerB,1189,323.95
TX00456,2025-04-27 01:42:33,processing,failure,customer,PartnerB,800,354.26
TX00457,2025-05-23 08:41:33,initiation,delay,network,PartnerC,1391,410.65
TX00458,2025-05-26 03:03:33,processing,retry,network,PartnerB,1065,308.29
TX00459,2025-06-01 15:04:33,processing,delay,network,PartnerA,1548,21.37
TX00460,2025-07-04 09:59:33,initiation,failure,network,PartnerA,991,272.72
TX00461,2025-05-19 21:30:33,settled,retry,network,PartnerC,1488,485.09
TX00462,2025-04-16 17:37:33,initiation,failure,customer,PartnerA,698,241.97
TX00463,2025-05-19 21:22:33,settled,success,timeout,PartnerB,198,497.45
TX00464,2025-06-15 13:08:33,initiation,retry,network,PartnerC,1212,206.61
TX00465,2025-07-14 18:09:33,settled,success,,PartnerB,367,304.16
TX00466,2025-04-25 01:31:33,processing,success,network,PartnerC,571,106.19
TX00467,2025-06-22 23:21:33,settled,delay,,PartnerB,1830,221.76
TX00468,2025-07-10 14:44:33,processing,success,timeout,PartnerC,433,402.9
TX00469,2025-05-09 15:11:33,processing,success,API,PartnerA,516,319.92
TX00470,2025-07-02 04:09:33,processing,retry,network,PartnerA,1410,211.57
TX00471,2025-07-04 04:32:33,initiation,success,network,PartnerA,351,298.7
TX00472,2025-06-27 07:05:33,processing,delay,customer,PartnerC,1775,358.55
TX00473,2025-05-14 10:53:33,initiation,retry,,PartnerC,1133,269.87
TX00474,2025-06-18 13:54:33,initiation,delay,network,PartnerB,1579,451.43
TX00475,2025-05-14 03:36:33,settled,delay,API,PartnerA,1943,59.81
TX00476,2025-06-11 03:13:33,settled,delay,timeout,PartnerA,1947,461.91
TX00477,2025-05-10 12:33:33,initiation,delay,,PartnerA,1606,490.46
TX00478,2025-04-20 12:22:33,initiation,success,customer,PartnerA,523,77.34
TX00479,2025-05-13 07:36:33,initiation,success,,PartnerA,586,354.09
TX00480,2025-04-19 10:08:33,initiation,delay,network,PartnerC,1404,358.13
TX00481,2025-07-07 10:24:33,initiation,retry,timeout,PartnerA,1462,11.29
TX00482,2025-07-14 22:09:33,settled,retry,,PartnerC,1237,148.36
TX00483,2025-05-01 15:59:33,settled,delay,customer,PartnerA,1537,409.71
TX00484,2025-05-06 06:54:33,processing,delay,,PartnerC,1564,140.59
TX00485,2025-06-09 17:26:33,processing,failure,network,PartnerC,509,24.08
TX00486,2025-04-24 05:08:33,settled,delay,API,PartnerC,1979,128.33
TX00487,2025-07-07 09:37:33,initiation,success,customer,PartnerB,421,385.63
TX00488,2025-05-16 10:40:33,initiation,success,timeout,PartnerB,336,47.66
TX00489,2025-06-17 20:37:33,settled,retry,API,PartnerB,1411,18.86
TX00490,2025-07-09 11:26:33,processing,delay,API,PartnerC,1514,453.75
TX00491,2025-05-13 03:52:33,initiation,success,network,PartnerB,594,496.99
TX00492,2025-06-13 10:59:33,processing,success,timeout,PartnerA,301,239.76
TX00493,2025-07-04 03:22:33,processing,failure,timeout,PartnerC,506,249.77
TX00494,2025-04-25 03:56:33,processing,success,network,PartnerA,396,302.61
TX00495,2025-07-14 19:36:33,settled,success,API,PartnerA,554,428.62
TX00496,2025-06-07 07:07:33,initiation,failure,timeout,PartnerB,825,192.44
TX00497,2025-06-13 15:55:33,initiation,failure,network,PartnerC,920,473.46
TX00498,2025-06-26 04:50:33,initiation,retry,,PartnerA,1415,87.6
TX00499,2025-05-11 06:42:33,processing,failure,timeout,PartnerB,728,380.16
TX00500,2025-06-07 16:22:33,settled,delay,,PartnerB,1591,458.23
TX00501,2025-06-08 19:31:33,settled,delay,API,PartnerB,1346,414.73
TX00502,2025-05-03 13:31:33,processing,failure,timeout,PartnerC,557,63.3
TX00503,2025-04-20 04:54:33,settled,delay,,PartnerB,1317,470.33
TX00504,2025-05-17 13:14:33,settled,delay,,PartnerC,1575,389.49
TX00505,2025-06-09 08:37:33,settled,success,timeout,PartnerC,405,166.0
TX00506,2025-05-29 23:17:33,processing,success,customer,PartnerB,203,243.78
TX00507,2025-06-24 17:00:33,processing,success,timeout,PartnerC,288,463.97
TX00508,2025-05-24 06:55:33,processing,success,customer,PartnerA,201,459.68
TX00509,2025-05-06 14:20:33,processing,retry,timeout,PartnerA,1326,43.89
TX00510,2025-05-01 07:39:33,initiation,delay,customer,PartnerB,1848,324.27
TX00511,2025-05-18 05:02:33,processing,retry,network,PartnerB,1177,357.06
TX00512,2025-05-15 15:14:33,initiation,failure,network,PartnerA,591,444.78
TX00513,2025-05-04 09:56:33,processing,delay,network,PartnerC,1773,315.21
TX00514,2025-05-24 11:28:33,settled,delay,API,PartnerC,1615,433.02
TX00515,2025-04-28 00:50:33,settled,delay,timeout,PartnerB,1245,72.53
TX00516,2025-05-20 12:34:33,settled,delay,customer,PartnerC,1410,218.91
TX00517,2025-06-13 08:06:33,settled,delay,network,PartnerA,1692,105.45
TX00518,2025-07-07 13:28:33,initiation,delay,,PartnerB,1289,173.5
TX00519,2025-06-06 13:53:33,processing,success,customer,PartnerC,579,150.4
TX00520,2025-06-29 14:18:33,settled,retry,timeout,PartnerA,1245,390.02
TX00521,2025-04-25 19:07:33,initiation,retry,timeout,PartnerC,1302,63.14
TX00522,2025-05-15 13:58:33,initiation,failure,API,PartnerA,942,100.29
TX00523,2025-05-10 22:27:33,initiation,retry,customer,PartnerC,1049,67.67
TX00524,2025-06-17 00:46:33,processing,delay,API,PartnerC,1289,298.48
TX00525,2025-05-08 04:38:33,processing,retry,,PartnerA,1455,282.54
TX00526,2025-06-15 05:14:33,initiation,delay,,PartnerC,1480,232.23
TX00527,2025-04-24 17:19:33,processing,failure,network,PartnerA,508,179.42
TX00528,2025-06-15 14:33:33,settled,retry,network,PartnerA,1174,142.1
TX00529,2025-06-27 05:32:33,processing,retry,,PartnerB,1264,282.67
TX00530,2025-06-03 16:11:33,processing,delay,,PartnerA,1635,120.46
TX00531,2025-07-14 17:19:33,processing,delay,network,PartnerB,1388,90.16
TX00532,2025-06-30 07:35:33,processing,failure,customer,PartnerA,877,214.27
TX00533,2025-05-12 22:25:33,initiation,failure,network,PartnerC,807,127.53
TX00534,2025-07-05 02:35:33,processing,retry,customer,PartnerA,915,488.55
TX00535,2025-05-08 05:55:33,settled,success,API,PartnerA,218,122.68
TX00536,2025-05-08 12:15:33,processing,delay,timeout,PartnerA,1466,287.1
TX00537,2025-05-15 12:51:33,processing,failure,network,PartnerC,926,248.83
TX00538,2025-05-27 14:34:33,initiation,success,network,PartnerC,101,174.02
TX00539,2025-05-29 13:55:33,settled,retry,,PartnerC,1322,499.37
TX00540,2025-06-02 15:33:33,settled,retry,network,PartnerC,944,378.94
TX00541,2025-05-09 01:06:33,processing,failure,API,PartnerB,956,275.06
TX00542,2025-05-05 18:27:33,settled,success,API,PartnerA,328,228.34
TX00543,2025-06-06 22:16:33,processing,failure,timeout,PartnerB,1070,291.44
TX00544,2025-05-09 18:29:33,initiation,failure,customer,PartnerA,753,312.51
TX00545,2025-05-04 04:15:33,initiation,retry,network,PartnerB,969,412.05
TX00546,2025-06-19 01:10:33,settled,success,,PartnerB,238,314.78
TX00547,2025-07-07 06:13:33,initiation,retry,customer,PartnerA,965,206.19
TX00548,2025-06-25 16:58:33,settled,retry,API,PartnerC,979,257.16
TX00549,2025-04-19 06:20:33,settled,delay,,PartnerC,1357,411.88
TX00550,2025-06-06 20:29:33,settled,delay,network,PartnerB,1362,281.66
TX00551,2025-05-08 02:48:33,processing,retry,customer,PartnerB,1451,366.89
TX00552,2025-05-24 12:59:33,processing,retry,customer,PartnerA,1348,113.57
TX00553,2025-05-06 21:13:33,initiation,success,API,PartnerA,422,26.27
TX00554,2025-04-23 09:35:33,settled,retry,API,PartnerC,931,20.62
TX00555,2025-07-14 09:51:33,initiation,failure,API,PartnerA,886,109.8
TX00556,2025-06-02 09:56:33,initiation,failure,timeout,PartnerA,797,241.21
TX00557,2025-06-06 12:13:33,settled,success,API,PartnerC,206,315.66
TX00558,2025-05-03 22:52:33,processing,retry,API,PartnerA,1383,24.98
TX00559,2025-05-01 12:54:33,settled,delay,network,PartnerA,1352,321.07
TX00560,2025-05-28 07:49:33,settled,success,,PartnerB,428,407.4
TX00561,2025-05-31 10:12:33,processing,success,,PartnerB,399,464.17
TX00562,2025-06-10 19:30:33,initiation,delay,,PartnerB,1330,261.78
TX00563,2025-07-01 07:48:33,settled,success,timeout,PartnerB,158,314.15
TX00564,2025-06-17 20:50:33,processing,retry,timeout,PartnerC,1222,460.01
TX00565,2025-06-03 02:21:33,initiation,delay,API,PartnerC,1576,140.51
TX00566,2025-05-11 00:28:33,initiation,failure,network,PartnerC,909,24.5
TX00567,2025-06-26 08:15:33,initiation,delay,customer,PartnerC,1376,244.37
TX00568,2025-05-07 16:54:33,initiation,success,customer,PartnerA,432,380.41
TX00569,2025-05-13 01:27:33,processing,retry,timeout,PartnerB,1326,185.44
TX00570,2025-06-10 18:54:33,initiation,delay,network,PartnerA,1219,32.65
TX00571,2025-05-02 01:28:33,processing,failure,API,PartnerA,642,261.53
TX00572,2025-07-02 06:47:33,initiation,failure,API,PartnerC,544,343.66
TX00573,2025-05-27 13:40:33,settled,retry,customer,PartnerA,1475,271.79
TX00574,2025-06-21 08:54:33,settled,delay,,PartnerC,1633,479.3
TX00575,2025-06-16 03:01:33,initiation,failure,API,PartnerA,1037,11.94
TX00576,2025-05-09 09:20:33,initiation,delay,customer,PartnerA,1623,194.75
TX00577,2025-06-09 14:58:33,processing,delay,,PartnerC,1322,318.88
TX00578,2025-04-22 10:57:33,settled,success,network,PartnerB,129,234.66
TX00579,2025-04-29 08:16:33,processing,failure,network,PartnerC,1069,90.45
TX00580,2025-05-11 18:30:33,processing,retry,,PartnerB,1202,26.39
TX00581,2025-06-13 05:53:33,settled,retry,,PartnerC,1424,350.08
TX00582,2025-05-05 15:38:33,processing,retry,API,PartnerA,1088,47.01
TX00583,2025-04-22 19:34:33,initiation,delay,,PartnerA,1356,491.68
TX00584,2025-06-19 19:07:33,initiation,retry,API,PartnerC,1306,278.93
TX00585,2025-05-16 09:46:33,initiation,failure,timeout,PartnerA,888,243.48
TX00586,2025-06-21 17:14:33,initiation,failure,timeout,PartnerB,898,54.68
TX00587,2025-05-05 13:29:33,settled,delay,,PartnerB,1703,28.33
TX00588,2025-05-20 18:58:33,settled,success,customer,PartnerC,210,459.72
TX00589,2025-05-06 20:13:33,processing,failure,API,PartnerC,752,465.87
TX00590,2025-06-14 04:22:33,processing,failure,customer,PartnerA,883,434.67
TX00591,2025-06-15 20:51:33,settled,delay,timeout,PartnerC,1503,383.43
TX00592,2025-05-29 12:37:33,settled,delay,customer,PartnerA,1235,32.88
TX00593,2025-06-15 13:25:33,initiation,retry,customer,PartnerA,1179,131.26
TX00594,2025-05-04 18:24:33,processing,retry,API,PartnerB,1234,462.57
TX00595,2025-05-30 01:13:33,initiation,failure,API,PartnerB,673,172.83
TX00596,2025-05-13 23:35:33,initiation,delay,network,PartnerB,1210,447.08
TX00597,2025-05-17 06:11:33,processing,failure,customer,PartnerB,533,223.77
TX00598,2025-05-02 17:26:33,processing,retry,customer,PartnerA,1222,37.37
TX00599,2025-05-10 16:58:33,processing,retry,,PartnerA,1014,276.78
TX00600,2025-06-26 17:40:33,processing,failure,customer,PartnerA,602,415.52
TX00601,2025-06-11 09:38:33,processing,failure,timeout,PartnerA,718,290.89
TX00602,2025-06-02 06:52:33,processing,delay,API,PartnerB,1539,444.4
TX00603,2025-07-06 23:46:33,initiation,failure,timeout,PartnerC,1173,455.9
TX00604,2025-05-13 15:56:33,processing,delay,API,PartnerC,1457,223.24
TX00605,2025-05-18 07:24:33,settled,delay,timeout,PartnerA,1631,25.99
TX00606,2025-07-09 07:37:33,processing,failure,customer,PartnerA,768,407.05
TX00607,2025-04-16 15:33:33,initiation,success,network,PartnerC,132,105.52
TX00608,2025-05-08 13:32:33,initiation,retry,timeout,PartnerB,1451,396.64
TX00609,2025-05-13 00:38:33,settled,delay,API,PartnerA,1421,225.1
TX00610,2025-06-23 02:52:33,processing,delay,timeout,PartnerB,1517,484.0
TX00611,2025-06-05 14:49:33,processing,failure,network,PartnerB,1096,258.7
TX00612,2025-04-23 04:37:33,initiation,failure,customer,PartnerA,542,366.45
TX00613,2025-07-13 23:59:33,initiation,success,timeout,PartnerB,233,477.52
TX00614,2025-05-25 22:27:33,initiation,retry,network,PartnerC,1216,140.98
TX00615,2025-05-29 00:38:33,initiation,delay,customer,PartnerB,1660,488.29
TX00616,2025-05-22 19:44:33,processing,failure,API,PartnerA,974,307.31
TX00617,2025-05-18 15:55:33,settled,retry,,PartnerA,1411,305.64
TX00618,2025-06-18 13:22:33,processing,retry,,PartnerA,1120,451.04
TX00619,2025-05-23 00:18:33,processing,failure,API,PartnerA,704,441.68
TX00620,2025-06-21 06:24:33,initiation,delay,timeout,PartnerB,1607,179.73
TX00621,2025-05-13 12:27:33,initiation,delay,network,PartnerA,1248,393.17
TX00622,2025-05-19 18:06:33,initiation,success,,PartnerC,509,345.99
TX00623,2025-04-30 22:38:33,settled,delay,timeout,PartnerA,1646,257.25
TX00624,2025-04-28 18:50:33,initiation,failure,customer,PartnerC,1058,335.4
TX00625,2025-05-20 00:00:33,processing,success,timeout,PartnerB,164,467.68
TX00626,2025-05-12 02:31:33,processing,failure,network,PartnerC,649,465.62
