txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX00357,2025-06-04 15:22:45,settled,retry,network,PartnerB,1364,180.99
TX00358,2025-06-02 00:46:45,settled,success,,PartnerB,454,112.27
TX00359,2025-06-05 05:14:45,processing,failure,network,PartnerA,1179,142.52
TX00360,2025-06-05 19:56:45,processing,delay,,PartnerB,1916,182.28
TX00361,2025-04-28 14:33:45,initiation,retry,customer,PartnerB,1088,323.06
TX00362,2025-04-22 23:57:45,processing,failure,customer,PartnerA,948,263.03
TX00363,2025-05-09 02:10:45,settled,retry,API,PartnerA,1138,49.01
TX00364,2025-04-21 01:16:45,initiation,delay,,PartnerB,1595,224.09
TX00365,2025-07-17 03:30:45,initiation,success,network,PartnerA,153,472.96
TX00366,2025-05-07 18:16:45,initiation,delay,,PartnerA,1782,339.24
TX00367,2025-04-22 11:40:45,settled,success,network,PartnerC,558,385.06
TX00368,2025-05-10 01:19:45,settled,delay,customer,PartnerC,1573,455.48
TX00369,2025-06-06 08:01:45,processing,failure,timeout,PartnerA,1096,75.19
TX00370,2025-05-03 21:58:45,initiation,retry,,PartnerC,1271,179.39
TX00371,2025-06-22 14:08:45,processing,failure,timeout,PartnerB,648,32.1
TX00372,2025-05-09 14:08:45,initiation,retry,timeout,PartnerA,804,232.76
TX00373,2025-06-30 00:08:45,processing,success,network,PartnerA,278,115.21
TX00374,2025-07-05 09:58:45,initiation,failure,API,PartnerA,968,329.54
TX00375,2025-05-22 21:04:45,processing,failure,API,PartnerB,768,406.59
TX00376,2025-04-20 02:12:45,initiation,retry,timeout,PartnerB,1432,126.3
TX00377,2025-05-16 16:48:45,processing,retry,,PartnerC,1480,103.87
TX00378,2025-05-20 11:53:45,processing,failure,timeout,PartnerC,896,230.49
TX00379,2025-07-11 07:52:45,settled,retry,network,PartnerA,905,352.31
TX00380,2025-07-01 21:15:45,settled,retry,network,PartnerB,1266,248.84
TX00381,2025-05-24 12:03:45,settled,success,customer,PartnerA,571,241.13
TX00382,2025-07-13 18:45:45,initiation,retry,,PartnerC,1422,243.44
TX00383,2025-05-31 15:28:45,initiation,success,customer,PartnerB,594,444.27
TX00384,2025-07-01 00:03:45,initiation,retry,customer,PartnerC,1248,140.66
TX00385,2025-06-15 03:26:45,processing,failure,network,PartnerA,1153,270.54
TX00386,2025-05-24 14:13:45,settled,success,API,PartnerA,169,208.0
TX00387,2025-04-21 20:41:45,settled,success,API,PartnerB,257,13.63
TX00388,2025-05-19 05:50:45,initiation,retry,timeout,PartnerC,947,422.22
TX00389,2025-06-13 19:14:45,processing,failure,customer,PartnerC,1058,306.24
TX00390,2025-06-26 08:49:45,initiation,retry,timeout,PartnerC,916,75.5
TX00391,2025-07-05 17:43:45,settled,success,,PartnerC,292,433.73
TX00392,2025-04-25 03:25:45,processing,retry,network,PartnerA,1280,86.66
TX00393,2025-07-01 14:28:45,processing,failure,customer,PartnerB,881,391.56
TX00394,2025-06-13 00:20:45,initiation,retry,timeout,PartnerC,912,208.11
TX00395,2025-06-10 04:39:45,initiation,delay,API,PartnerC,1394,438.28
TX00396,2025-05-30 19:47:45,processing,success,customer,PartnerA,113,449.75
TX00397,2025-06-19 09:15:45,initiation,retry,customer,PartnerC,1247,100.77
TX00398,2025-07-12 15:03:45,processing,success,API,PartnerC,177,343.82
TX00399,2025-04-22 05:29:45,processing,retry,timeout,PartnerA,1285,391.91
TX00400,2025-05-19 01:59:45,settled,success,customer,PartnerB,593,453.61
TX00401,2025-06-04 00:35:45,processing,failure,timeout,PartnerA,1088,455.96
TX00402,2025-06-23 16:21:45,initiation,failure,customer,PartnerA,832,18.22
TX00403,2025-05-22 06:51:45,settled,delay,network,PartnerA,1317,255.23
TX00404,2025-05-02 20:03:45,initiation,retry,customer,PartnerA,1178,18.92
TX00405,2025-07-08 04:55:45,processing,failure,customer,PartnerA,955,262.52
TX00406,2025-05-22 08:26:45,initiation,failure,network,PartnerB,547,248.07
TX00407,2025-05-11 05:08:45,initiation,success,network,PartnerB,438,140.47
TX00408,2025-06-04 09:32:45,initiation,success,,PartnerB,277,406.27
TX00409,2025-06-10 20:29:45,processing,retry,customer,PartnerB,1384,465.93
TX00410,2025-05-18 15:01:45,processing,delay,timeout,PartnerB,1464,270.74
TX00411,2025-07-10 16:11:45,initiation,success,API,PartnerC,528,445.74
TX00412,2025-05-03 02:38:45,processing,success,customer,PartnerC,292,441.39
TX00413,2025-06-02 06:07:45,initiation,success,API,PartnerB,449,102.07
TX00414,2025-07-03 01:56:45,processing,delay,API,PartnerC,1738,391.93
TX00415,2025-07-08 02:16:45,initiation,retry,API,PartnerB,1398,228.68
TX00416,2025-06-14 02:41:45,initiation,retry,API,PartnerA,1085,413.06
TX00417,2025-05-27 16:42:45,settled,delay,timeout,PartnerC,1934,304.2
TX00418,2025-06-05 11:10:45,processing,retry,network,PartnerA,1148,171.89
TX00419,2025-04-23 11:05:45,processing,success,timeout,PartnerA,264,330.91
TX00420,2025-07-11 00:56:45,processing,failure,customer,PartnerB,820,225.05
TX00421,2025-07-09 02:07:45,initiation,delay,timeout,PartnerA,1215,161.23
TX00422,2025-04-22 02:51:45,initiation,delay,,PartnerB,1548,416.4
TX00423,2025-07-10 12:17:45,processing,failure,network,PartnerA,918,399.99
TX00424,2025-07-10 16:52:45,settled,retry,network,PartnerC,1407,257.39
TX00425,2025-05-23 02:44:45,processing,failure,customer,PartnerA,1117,268.91
TX00426,2025-06-14 05:40:45,initiation,retry,timeout,PartnerA,1341,283.44
TX00427,2025-05-21 10:13:45,processing,success,timeout,PartnerC,488,87.78
TX00428,2025-06-19 07:57:45,initiation,retry,,PartnerC,847,439.75
TX00429,2025-05-22 05:17:45,processing,success,,PartnerA,424,260.03
TX00430,2025-05-29 20:19:45,initiation,delay,timeout,PartnerA,1289,294.72
TX00431,2025-05-02 12:10:45,settled,retry,,PartnerC,1277,272.03
TX00432,2025-06-02 13:59:45,initiation,failure,timeout,PartnerC,957,419.46
TX00433,2025-06-09 15:34:45,settled,retry,timeout,PartnerB,1218,429.18
TX00434,2025-06-25 01:00:45,initiation,delay,,PartnerC,1272,129.72
TX00435,2025-04-21 18:55:45,settled,delay,API,PartnerC,1567,433.35
TX00436,2025-06-24 08:53:45,initiation,delay,API,PartnerA,1769,428.74
TX00437,2025-07-13 17:31:45,initiation,failure,timeout,PartnerA,950,414.26
TX00438,2025-05-19 07:24:45,settled,retry,network,PartnerB,1269,101.09
TX00439,2025-05-26 22:25:45,settled,delay,network,PartnerA,1384,180.11
TX00440,2025-04-23 06:56:45,initiation,delay,network,PartnerB,1744,223.48
TX00441,2025-06-14 12:26:45,processing,failure,API,PartnerB,548,313.68
TX00442,2025-05-15 02:40:45,initiation,delay,customer,PartnerA,1463,397.53
TX00443,2025-05-09 06:26:45,processing,delay,network,PartnerB,1560,131.14
TX00444,2025-04-18 19:16:45,settled,retry,API,PartnerA,927,201.62
TX00445,2025-06-23 21:25:45,processing,retry,customer,PartnerB,1267,351.4
TX00446,2025-06-19 05:24:45,processing,failure,API,PartnerB,701,160.61
TX00447,2025-07-09 23:27:45,processing,retry,customer,PartnerB,1008,347.09
TX00448,2025-06-27 22:17:45,initiation,delay,customer,PartnerC,1329,83.57
TX00449,2025-05-14 01:45:45,initiation,failure,timeout,PartnerC,507,229.13
TX00450,2025-05-24 18:45:45,processing,retry,,PartnerB,1148,409.14
TX00451,2025-05-29 21:27:45,processing,failure,network,PartnerA,997,228.64
TX00452,2025-05-05 03:34:45,initiation,failure,network,PartnerB,1179,294.49
TX00453,2025-05-23 20:33:45,initiation,delay,customer,PartnerA,1293,168.2
TX00454,2025-06-27 14:22:45,processing,delay,API,PartnerB,1411,24.71
TX00455,2025-05-29 03:26:45,settled,success,,PartnerB,329,107.45
TX00456,2025-05-18 04:56:45,processing,success,API,PartnerC,531,112.43
TX00457,2025-06-18 06:23:45,settled,success,customer,PartnerA,548,312.13
TX00458,2025-07-16 01:15:45,processing,retry,network,PartnerC,1342,489.15
TX00459,2025-07-17 09:24:45,processing,retry,customer,PartnerA,1301,183.97
TX00460,2025-06-17 14:24:45,initiation,failure,network,PartnerC,769,24.51
TX00461,2025-06-02 22:09:45,settled,delay,customer,PartnerC,1983,309.21
TX00462,2025-06-22 20:11:45,initiation,retry,customer,PartnerA,1324,460.69
TX00463,2025-07-03 01:24:45,settled,retry,API,PartnerA,1292,203.67
TX00464,2025-04-24 14:32:45,settled,delay,customer,PartnerB,1416,490.03
TX00465,2025-04-20 22:54:45,processing,failure,network,PartnerC,1020,274.1
TX00466,2025-06-21 05:33:45,processing,retry,network,PartnerA,952,286.62
TX00467,2025-06-28 15:26:45,settled,success,network,PartnerC,305,425.8
TX00468,2025-04-26 01:16:45,processing,success,API,PartnerA,568,257.78
TX00469,2025-06-11 09:40:45,processing,success,network,PartnerB,143,404.75
TX00470,2025-07-12 16:53:45,initiation,delay,,PartnerA,1348,385.64
TX00471,2025-04-30 17:54:45,initiation,success,customer,PartnerC,413,321.65
TX00472,2025-05-18 10:00:45,settled,retry,timeout,PartnerC,1165,300.04
TX00473,2025-05-24 00:26:45,settled,delay,API,PartnerA,1857,219.36
TX00474,2025-05-31 05:40:45,settled,retry,,PartnerA,1463,460.63
TX00475,2025-06-11 14:41:45,initiation,failure,network,PartnerC,937,22.94
TX00476,2025-05-15 11:24:45,settled,retry,network,PartnerC,928,72.65
TX00477,2025-05-18 02:32:45,processing,delay,,PartnerB,1442,83.24
TX00478,2025-06-10 20:37:45,settled,success,timeout,PartnerB,332,98.28
TX00479,2025-05-22 07:33:45,processing,success,timeout,PartnerA,129,361.74
TX00480,2025-06-13 16:23:45,settled,delay,network,PartnerB,1915,192.34
TX00481,2025-04-27 11:50:45,initiation,failure,customer,PartnerC,701,465.9
TX00482,2025-05-20 20:15:45,processing,failure,API,PartnerC,539,185.09
TX00483,2025-05-30 17:35:45,initiation,delay,API,PartnerB,1721,398.33
TX00484,2025-04-20 19:29:45,initiation,failure,API,PartnerB,1116,325.07
TX00485,2025-06-09 10:35:45,processing,failure,network,PartnerB,701,357.77
TX00486,2025-07-08 04:20:45,settled,delay,network,PartnerA,1578,96.38
TX00487,2025-04-23 18:13:45,initiation,failure,customer,PartnerA,639,472.69
TX00488,2025-07-11 06:58:45,settled,delay,network,PartnerC,1944,275.73
TX00489,2025-05-23 08:33:45,processing,failure,API,PartnerA,840,310.45
TX00490,2025-04-26 19:49:45,processing,delay,network,PartnerB,1754,322.05
TX00491,2025-06-17 14:41:45,processing,retry,timeout,PartnerA,1154,227.49
TX00492,2025-06-10 16:58:45,settled,delay,,PartnerC,1506,220.02
TX00493,2025-06-03 22:15:45,processing,failure,timeout,PartnerA,926,247.37
TX00494,2025-05-19 12:00:45,settled,success,customer,PartnerA,118,281.9
TX00495,2025-06-04 20:28:45,initiation,retry,API,PartnerA,1219,140.44
TX00496,2025-06-06 19:15:45,processing,success,network,PartnerB,194,100.83
TX00497,2025-06-18 15:45:45,initiation,retry,customer,PartnerB,1238,133.91
TX00498,2025-06-26 17:31:45,processing,retry,,PartnerB,1350,258.05
TX00499,2025-06-12 14:44:45,processing,failure,timeout,PartnerC,1110,332.76
TX00500,2025-05-27 13:52:45,processing,retry,network,PartnerB,938,411.02
TX00501,2025-07-01 01:51:45,settled,success,,PartnerB,351,160.96
TX00502,2025-07-09 10:25:45,initiation,retry,API,PartnerB,1233,278.23
TX00503,2025-06-11 20:44:45,settled,delay,API,PartnerA,1858,187.46
TX00504,2025-05-16 07:45:45,processing,failure,network,PartnerB,721,174.33
TX00505,2025-06-04 11:45:45,initiation,success,API,PartnerA,181,437.34
TX00506,2025-04-25 14:33:45,settled,retry,API,PartnerC,1192,484.7
TX00507,2025-06-09 12:44:45,processing,failure,API,PartnerA,712,498.17
TX00508,2025-06-07 18:15:45,initiation,retry,,PartnerC,1124,218.87
TX00509,2025-07-15 21:54:45,settled,success,customer,PartnerA,444,61.11
TX00510,2025-05-08 19:34:45,initiation,delay,customer,PartnerA,1602,426.72
TX00511,2025-06-13 07:03:45,processing,retry,timeout,PartnerB,1221,76.24
TX00512,2025-06-18 04:07:45,processing,success,network,PartnerA,275,320.29
TX00513,2025-04-24 17:41:45,initiation,retry,,PartnerC,1366,355.65
TX00514,2025-07-02 20:32:45,processing,success,customer,PartnerA,566,371.33
TX00515,2025-04-23 07:53:45,settled,delay,API,PartnerB,1630,444.4
TX00516,2025-06-30 07:55:45,processing,failure,timeout,PartnerC,977,425.62
TX00517,2025-07-04 04:07:45,settled,retry,customer,PartnerC,954,490.21
TX00518,2025-04-25 08:18:45,settled,retry,customer,PartnerA,1019,296.62
TX00519,2025-06-12 20:08:45,initiation,delay,API,PartnerB,1638,183.77
TX00520,2025-06-11 07:03:45,settled,success,timeout,PartnerB,489,420.26
TX00521,2025-06-07 09:19:45,initiation,failure,network,PartnerB,932,185.24
TX00522,2025-05-05 10:27:45,initiation,success,API,PartnerC,463,84.15
TX00523,2025-05-24 10:44:45,processing,success,network,PartnerB,180,318.59
TX00524,2025-06-28 18:46:45,initiation,retry,customer,PartnerC,1016,309.8
TX00525,2025-06-15 11:42:45,processing,failure,API,PartnerA,975,237.72
TX00526,2025-07-02 08:35:45,initiation,failure,customer,PartnerB,708,235.07
TX00527,2025-06-26 14:48:45,initiation,delay,customer,PartnerB,1416,37.75
TX00528,2025-04-22 11:51:45,initiation,success,network,PartnerB,412,105.01
TX00529,2025-05-02 20:30:45,processing,delay,customer,PartnerC,1548,309.76
TX00530,2025-07-04 13:59:45,processing,retry,network,PartnerB,1239,314.87
TX00531,2025-05-10 00:23:45,processing,success,,PartnerB,182,339.39
TX00532,2025-05-29 11:54:45,processing,success,network,PartnerA,169,380.34
TX00533,2025-05-03 09:31:45,initiation,success,,PartnerA,565,27.53
TX00534,2025-06-19 07:17:45,initiation,failure,timeout,PartnerC,661,17.9
TX00535,2025-07-06 06:52:45,settled,delay,timeout,PartnerA,1438,44.5
TX00536,2025-06-30 07:42:45,settled,retry,customer,PartnerC,862,219.93
TX00537,2025-06-04 09:51:45,settled,delay,,PartnerB,1372,350.33
TX00538,2025-06-14 06:06:45,initiation,failure,timeout,PartnerA,1097,376.93
TX00539,2025-05-15 09:14:45,initiation,failure,API,PartnerC,1031,395.58
TX00540,2025-07-13 02:46:45,initiation,failure,timeout,PartnerC,1059,78.98
TX00541,2025-07-12 09:26:45,initiation,failure,timeout,PartnerC,840,245.35
TX00542,2025-06-17 05:29:45,initiation,retry,API,PartnerA,829,285.35
TX00543,2025-04-20 07:52:45,processing,retry,,PartnerA,1429,124.64
TX00544,2025-05-21 20:19:45,initiation,retry,API,PartnerA,812,143.08
TX00545,2025-06-04 06:04:45,settled,success,,PartnerB,179,493.72
TX00546,2025-04-24 14:07:45,processing,delay,API,PartnerA,1322,45.34
TX00547,2025-06-07 20:59:45,initiation,retry,,PartnerC,997,54.95
TX00548,2025-06-20 20:03:45,processing,delay,,PartnerC,1244,453.3
TX00549,2025-06-25 23:20:45,initiation,success,API,PartnerA,436,227.33
TX00550,2025-06-30 19:30:45,initiation,delay,,PartnerC,1764,40.75
TX00551,2025-05-21 15:29:45,processing,failure,API,PartnerC,1180,64.73
TX00552,2025-06-12 00:14:45,settled,delay,network,PartnerC,1225,398.41
TX00553,2025-06-09 21:47:45,settled,delay,,PartnerB,1836,278.42
TX00554,2025-05-10 06:29:45,initiation,retry,API,PartnerC,1173,110.39
TX00555,2025-06-03 22:10:45,initiation,failure,API,PartnerB,870,169.47
TX00556,2025-07-12 07:36:45,initiation,success,network,PartnerA,403,349.67
TX00557,2025-05-26 16:22:45,settled,delay,API,PartnerA,1761,228.09
TX00558,2025-04-21 01:11:45,processing,success,timeout,PartnerC,334,55.2
TX00559,2025-05-27 08:44:45,settled,retry,API,PartnerA,1136,121.46
TX00560,2025-05-11 01:31:45,initiation,success,timeout,PartnerA,465,29.73
TX00561,2025-06-26 11:01:45,processing,retry,timeout,PartnerB,1344,136.01
TX00562,2025-06-18 15:40:45,processing,delay,customer,PartnerC,1665,316.73
TX00563,2025-07-02 06:10:45,processing,delay,API,PartnerA,1667,300.21
TX00564,2025-05-24 09:13:45,processing,success,timeout,PartnerA,531,130.22
TX00565,2025-07-08 18:03:45,processing,delay,network,PartnerB,1249,202.32
TX00566,2025-06-10 04:25:45,initiation,delay,network,PartnerB,1514,78.21
TX00567,2025-05-02 03:45:45,initiation,failure,customer,PartnerA,789,204.97
TX00568,2025-04-30 10:40:45,initiation,success,network,PartnerA,316,381.85
TX00569,2025-07-08 00:40:45,initiation,retry,API,PartnerB,1204,480.67
TX00570,2025-06-12 11:20:45,initiation,retry,API,PartnerA,1099,160.98
TX00571,2025-06-22 18:00:45,processing,retry,API,PartnerC,1448,83.04
TX00572,2025-07-12 14:35:45,processing,failure,customer,PartnerC,832,230.31
TX00573,2025-05-09 21:49:45,settled,delay,,PartnerA,1643,447.43
TX00574,2025-05-23 16:09:45,initiation,success,network,PartnerA,395,433.47
TX00575,2025-06-12 13:44:45,processing,retry,timeout,PartnerB,1178,262.51
TX00576,2025-06-16 04:39:45,initiation,retry,,PartnerA,1109,270.33
TX00577,2025-05-12 13:35:45,processing,delay,,PartnerA,1936,143.1
TX00578,2025-05-01 21:13:45,initiation,failure,customer,PartnerA,813,397.06
TX00579,2025-06-24 07:47:45,processing,retry,,PartnerC,1110,18.68
TX00580,2025-05-24 03:11:45,processing,retry,timeout,PartnerA,1378,404.87
TX00581,2025-06-26 17:07:45,settled,retry,API,PartnerA,1233,230.43
TX00582,2025-07-17 10:28:45,processing,retry,,PartnerA,956,65.82
TX00583,2025-04-26 22:33:45,processing,success,customer,PartnerB,197,298.32
TX00584,2025-07-02 04:56:45,processing,retry,customer,PartnerB,1140,37.75
TX00585,2025-06-04 09:15:45,settled,success,timeout,PartnerC,357,261.21
TX00586,2025-04-20 02:31:45,settled,delay,network,PartnerB,1985,369.81
TX00587,2025-06-10 17:16:45,initiation,failure,customer,PartnerB,506,75.48
TX00588,2025-06-29 23:46:45,initiation,failure,customer,PartnerA,552,24.01
TX00589,2025-07-08 12:01:45,settled,retry,timeout,PartnerA,965,201.04
TX00590,2025-06-16 22:15:45,initiation,retry,timeout,PartnerC,1221,258.29
TX00591,2025-05-07 15:58:45,settled,retry,customer,PartnerC,1029,494.52
TX00592,2025-06-11 07:19:45,settled,retry,,PartnerB,1282,135.28
TX00593,2025-05-13 16:49:45,initiation,success,API,PartnerB,135,226.46
TX00594,2025-06-04 14:25:45,processing,failure,customer,PartnerA,599,75.2
TX00595,2025-04-18 22:57:45,settled,retry,API,PartnerB,1314,265.83
TX00596,2025-05-04 00:56:45,processing,retry,network,PartnerA,1199,301.48
TX00597,2025-05-18 10:35:45,initiation,delay,timeout,PartnerA,1937,124.63
TX00598,2025-06-24 14:46:45,processing,delay,API,PartnerB,1382,185.49
TX00599,2025-04-20 12:25:45,settled,delay,API,PartnerB,1878,32.67
TX00600,2025-05-28 08:00:45,initiation,retry,customer,PartnerA,811,435.39
TX00601,2025-05-20 14:35:45,processing,delay,,PartnerC,1268,305.56
TX00602,2025-05-05 23:12:45,initiation,failure,timeout,PartnerC,704,287.92
TX00603,2025-07-04 06:17:45,processing,delay,network,PartnerA,1424,392.34
TX00604,2025-04-19 10:21:45,settled,retry,network,PartnerA,1110,156.27
TX00605,2025-04-23 18:41:45,processing,failure,API,PartnerB,812,133.33
TX00606,2025-04-23 23:24:45,initiation,retry,customer,PartnerC,1362,87.37
TX00607,2025-05-06 06:55:45,initiation,success,customer,PartnerA,590,307.92
TX00608,2025-05-26 05:37:45,initiation,delay,network,PartnerB,1930,403.69
TX00609,2025-06-03 21:25:45,processing,success,,PartnerB,366,189.33
TX00610,2025-06-23 16:56:45,initiation,failure,timeout,PartnerC,873,265.0
TX00611,2025-06-09 15:03:45,processing,failure,customer,PartnerA,702,439.38
TX00612,2025-05-25 00:54:45,settled,success,API,PartnerB,475,111.9
TX00613,2025-05-24 22:07:45,initiation,delay,timeout,PartnerA,1952,97.44
TX00614,2025-07-07 04:40:45,processing,failure,API,PartnerB,806,167.51
TX00615,2025-05-06 21:44:45,processing,delay,,PartnerC,1253,335.66
TX00616,2025-05-30 18:04:45,settled,retry,API,PartnerA,1128,197.73
TX00617,2025-07-01 08:21:45,settled,success,API,PartnerA,279,147.96
TX00618,2025-07-01 04:57:45,initiation,failure,customer,PartnerC,1047,418.85
TX00619,2025-04-19 12:58:45,processing,delay,customer,PartnerB,1618,85.58
TX00620,2025-06-16 20:08:45,settled,success,network,PartnerA,147,435.53
TX00621,2025-05-05 18:58:45,initiation,failure,customer,PartnerB,1073,25.4
TX00622,2025-04-30 23:00:45,initiation,delay,timeout,PartnerB,1219,83.12
TX00623,2025-07-08 04:26:45,settled,success,,PartnerA,442,168.14
TX00624,2025-06-06 15:32:45,processing,delay,API,PartnerC,1914,281.23
TX00625,2025-04-24 11:40:45,settled,delay,,PartnerA,1258,455.29
TX00626,2025-06-07 18:52:45,processing,retry,API,PartnerA,1128,334.47
TX00627,2025-05-07 16:48:45,settled,success,network,PartnerB,589,450.89
TX00628,2025-07-03 01:19:45,processing,delay,,PartnerA,1904,312.99
